Price_Eur,Boat Type,Manufacturer,Year Built,Length,Width,Material,Number of views last 7 days,Country,Boat Condition,Fuel Type
68500.0,Motor Yacht,Sunseeker power boats,1997,13.45,3.3,none,156,Spain,Used boat,Diesel
68500.0,Motor Yacht,Fairline power boats,2000,9.14,3.04,Plastic,324,Belgium,Used boat,Diesel
68310.0,Bowrider,Sea Ray power boats,2019,6.55,2.54,GRP,99,Germany,new boat from stock,Unleaded
54089.64,Pilothouse,Jeanneau power boats,2020,6.91,2.57,none,21,United Kingdom,new boat from stock,
68000.0,Sport Boat,Bayliner power boats,2009,9.2,3.0,none,120,Italy,Used boat,Unleaded
68000.0,Center console boat,Sessa power boats,2006,7.49,2.9,GRP,146,Italy,Used boat,
68000.0,Motor Yacht,Yaretti power boats,1992,15.0,4.0,GRP,136,Croatia (Hrvatska),Used boat,Diesel
68000.0,Motor Yacht,Crownline power boats,2008,9.9,2.95,GRP,150,Italy,Used boat,Unleaded
68000.0,Flybridge,Posillipo power boats,1976,12.4,4.29,GRP,124,Italy,Used boat,Diesel
68000.0,Flybridge,Cayman power boats,2002,9.3,3.3,GRP,69,Croatia (Hrvatska),Used boat,Diesel
68000.0,Deck Boat,Jeanneau power boats,2017,8.37,2.93,none,71,France,Used boat,Unleaded
68000.0,Flybridge,none,1992,15.0,4.0,GRP,136,Croatia (Hrvatska),Used boat,
68000.0,Motor Yacht,Cranchi power boats,1995,10.92,3.8,GRP,41,Italy,Used boat,Diesel
68000.0,Flybridge,Galeon power boats,2005,9.6,3.0,GRP,380,Italy,Used boat,Diesel
68000.0,Flybridge,Ocqueteau power boats,2004,9.75,3.4,none,60,France,Used boat,Diesel
68000.0,Flybridge,Ferretti power boats,1990,13.5,4.28,GRP,77,Italy,Used boat,Diesel
68000.0,Flybridge,Galeon power boats,2005,9.6,3.0,none,116,Italy,Used boat,Diesel
68000.0,Sport Boat,Gobbi power boats,2000,11.2,3.5,none,76,Italy,Used boat,Diesel
68000.0,Motor Yacht,Tristan power boats,1995,9.2,3.0,GRP,121,Croatia (Hrvatska),Used boat,Diesel
68000.0,Cabin Boat,Parker power boats,2014,7.9,2.88,GRP,73,France,Used boat,Diesel
68000.0,Motor Yacht,Yaretti power boats,1992,14.88,4.35,GRP,153,Croatia (Hrvatska),Used boat,Diesel
68000.0,Motor Yacht,Innovazioni e Progetti power boats,2000,11.24,3.54,GRP,238,Italy,Used boat,
67983.0,Center console boat,BÃ©nÃ©teau power boats,2020,8.1,2.0,PVC,76,Spain,new boat from stock,Unleaded
69984.0,Sport Boat,Silver power boats,2020,6.06,2.36,GRP,290,Switzerland,new boat from stock,Unleaded
67900.0,Cabin Boat,Jeanneau power boats,2020,6.71,2.54,GRP,161,Germany,new boat from stock,Unleaded
67900.0,Center console boat,BÃ©nÃ©teau power boats,2020,7.09,2.5,PVC,124,France,new boat from stock,Unleaded
67900.0,Motor Yacht,Bavaria power boats,2011,8.95,2.99,GRP,170,Croatia (Hrvatska),Used boat,Unleaded
67000.0,Wakeboard/Wakesurf,Heyday power boats,2019,6.0,2.0,PVC,98,France,new boat from stock,Unleaded
67000.0,Center console boat,Jeanneau power boats,2018,7.42,2.54,PVC,105,France,Used boat,Unleaded
67000.0,Motor Yacht,Bavaria power boats,2006,10.25,3.2,none,176,Italy,Used boat,Unleaded
67000.0,Center console boat,Jeanneau power boats,2015,8.37,2.98,PVC,57,France,Used boat,
67000.0,Pilothouse,BÃ©nÃ©teau power boats,2015,8.6,2.94,PVC,88,France,Used boat,Unleaded
67000.0,Sport Boat,Crownline power boats,2008,9.9,2.95,none,67,Italy,Used boat,Unleaded
66990.0,Sport Boat,Saver power boats,2020,7.1,2.53,GRP,162,Germany,new boat from stock,Unleaded
66990.0,Sport Boat,Regal power boats,2012,8.78,2.6,PVC,78,France,Used boat,Unleaded
3715080.0,Motor Yacht,Tristan power boats,2000,9.6,3.1,GRP,265,Denmark,Used boat,
66900.0,Center console boat,Jeanneau power boats,2020,7.42,2.54,PVC,29,France,new boat from stock,Unleaded
66900.0,Pilothouse,BÃ©nÃ©teau power boats,2020,7.48,2.5,PVC,23,France,new boat from stock,Unleaded
66900.0,Motor Yacht,Sea Ray power boats,1992,9.4,3.2,GRP,84,Germany,Used boat,Diesel
66900.0,Motor Yacht,Nimbus power boats,1995,8.45,2.85,GRP,413,24782 BÃ¼delsdorf,Used boat,Diesel
66800.0,Flybridge,Hiltergerke power boats,2015,8.4,2.5,GRP,120,Germany,Display Model,Unleaded
66800.0,Pilothouse,BÃ©nÃ©teau power boats,2020,7.48,2.5,PVC,31,France,new boat from stock,Unleaded
69120.0,Motor Yacht,Italcraft power boats,1979,11.8,3.65,GRP,133,Switzerland,Used boat,Diesel
69120.0,Deck Boat,Quicksilver (Brunswick Marine) power boats,2020,7.23,2.55,GRP,381,Switzerland,new boat from stock,Unleaded
69120.0,Hardtop,Bella power boats,2007,8.17,2.6,GRP,173,Switzerland,Used boat,Diesel
69120.0,Sport Boat,Karnic power boats,2020,7.15,2.45,GRP,176,Switzerland,new boat from stock,Unleaded
69120.0,Bowrider,MasterCraft power boats,2005,8.61,2.9,GRP,617,Switzerland,Used boat,Unleaded
66590.0,Center console boat,BÃ©nÃ©teau power boats,2020,8.2,2.53,Carbon Fiber,39,France,new boat from stock,Unleaded
3692700.0,Motor Yacht,none,1986,10.35,3.2,GRP,126,Denmark,Used boat,
66500.0,House Boat,none,2019,9.26,3.0,Steel,164,Netherlands,new boat from stock,
66500.0,Center console boat,Rhea power boats,2019,6.9,2.5,GRP,71,Netherlands,new boat from stock,
66500.0,Trawler,Wicabo power boats,1993,11.2,3.45,Steel,167,Germany,Used boat,Diesel
66400.0,Motor Yacht,BÃ©nÃ©teau power boats,1999,10.8,3.44,GRP,90,Croatia (Hrvatska),Used boat,Diesel
66300.0,Deck Boat,Sessa power boats,2020,8.0,2.43,GRP,133,Italy,new boat from stock,Unleaded
66250.0,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,7.88,2.55,GRP,109,Germany,new boat on order,Unleaded
52156.5,Flybridge,Aquastar power boats,1985,11.58,3.84,PVC,31,United Kingdom,Used boat,Diesel
52156.5,Motor Yacht,Sunseeker power boats,1990,11.28,3.23,GRP,63,United Kingdom,Used boat,Unleaded
3647940.0,Sport Boat,Campion power boats,2020,6.0,2.0,none,144,Denmark,new boat from stock,
65700.0,Sport Boat,BÃ©nÃ©teau power boats,2020,6.41,2.48,PVC,22,France,new boat from stock,Unleaded
65669.0,Bowrider,Glastron power boats,2018,6.2,2.24,none,94,France,new boat from stock,Unleaded
65500.0,Cabin Boat,Bryant Boats power boats,2013,7.1,2.59,none,88,Germany,Display Model,
65500.0,Pilothouse,BÃ©nÃ©teau power boats,2020,8.23,2.76,none,46,France,new boat from stock,Unleaded
65500.0,Center console boat,BÃ©nÃ©teau power boats,2020,8.17,2.53,PVC,86,France,new boat from stock,Unleaded
51765.0,"Passenger boat,Runabout,Sport Boat",Bruno Abbate power boats,2010,12.0,2.5,GRP,279,United Kingdom,Used boat,Diesel
67200.0,Pilothouse,Haber power boats,2016,7.6,2.5,GRP,401,Switzerland,Used boat,Diesel
65225.0,Center console boat,Jeanneau power boats,2020,7.37,3.52,PVC,30,France,new boat from stock,Unleaded
67680.0,Bowrider,Sea Ray power boats,2020,6.55,2.59,GRP,308,Switzerland,new boat from stock,Unleaded
65000.0,Pilothouse,Motomar power boats,2008,9.3,3.2,GRP,49,Italy,Used boat,Diesel
65000.0,Flybridge,Gobbi power boats,2000,9.7,3.7,GRP,75,Italy,Used boat,Diesel
65000.0,Pilothouse,Ala Blu power boats,2001,10.25,3.1,GRP,50,Italy,Used boat,Diesel
65000.0,Center console boat,Pro-Line power boats,2005,8.94,2.95,GRP,35,Italy,Used boat,Unleaded
65000.0,House Boat,none,2018,11.0,3.6,none,267,Netherlands,Used boat,
65000.0,Motor Yacht,none,1923,15.5,3.6,Steel,68,Netherlands,Used boat,Diesel
65000.0,Pilothouse,Faeton power boats,2005,8.75,3.0,GRP,37,Italy,Used boat,Diesel
65000.0,Flybridge,Nautica power boats,2003,8.76,3.04,GRP,35,Croatia (Hrvatska),Used boat,Diesel
65000.0,Flybridge,Intermare power boats,2000,9.1,3.0,GRP,92,Italy,Used boat,Diesel
65000.0,Hardtop,none,2007,10.8,3.6,PVC,74,Croatia (Hrvatska),Used boat,Diesel
65000.0,Flybridge,Dellapasqua power boats,1986,11.4,3.75,GRP,93,Italy,Used boat,Diesel
65000.0,Motor Yacht,Sealine power boats,1996,10.9,3.56,GRP,58,Italy,Used boat,Diesel
65000.0,Motor Yacht,Mochi Craft power boats,1992,14.0,4.45,GRP,169,Croatia (Hrvatska),Used boat,Diesel
65000.0,Motor Yacht,Sealine power boats,1994,11.3,3.68,GRP,58,Croatia (Hrvatska),Used boat,Diesel
65000.0,Motor Yacht,Sunseeker power boats,1994,12.55,4.06,none,214,Spain,Used boat,Diesel
65000.0,Motor Yacht,none,1991,11.58,4.28,GRP,98,Croatia (Hrvatska),Used boat,Diesel
65000.0,Motor Yacht,none,1969,14.78,4.3,Steel,82,Netherlands,Used boat,
65000.0,Flybridge,Raffaelli power boats,1992,10.59,3.62,none,47,Italy,Used boat,Diesel
65000.0,Sport Boat,Chaparral power boats,2008,8.79,2.74,PVC,133,Spain,Used boat,Unleaded
65000.0,Flybridge,none,1989,10.87,4.05,GRP,95,Croatia (Hrvatska),Used boat,
65000.0,Flybridge,BÃ©nÃ©teau power boats,2001,10.8,3.44,PVC,78,France,Used boat,Diesel
65000.0,Sport Boat,Chris Craft power boats,1991,12.7,4.0,PVC,81,France,Used boat,Diesel
65000.0,Motor Yacht,Sea Ray power boats,2007,9.75,2.9,GRP,108,Spain,Used boat,Unleaded
65000.0,Cabin Boat,Cranchi power boats,2012,8.88,2.95,PVC,137,France,Used boat,
65000.0,Sport Boat,Prestige Yachts power boats,2009,9.1,3.32,PVC,91,France,Used boat,Unleaded
65000.0,Pilothouse,BÃ©nÃ©teau power boats,2018,8.03,2.82,PVC,66,France,Used boat,Unleaded
65000.0,Motor Yacht,Bege power boats,2006,9.5,3.25,Steel,106,Netherlands,Used boat,
65000.0,Cabin Boat,Apreamare power boats,2003,7.5,2.99,GRP,132,Italy,Used boat,Diesel
65000.0,Fishing Boat,none,2007,9.13,3.04,GRP,42,Italy,Used boat,
65000.0,Trawler,none,1996,11.99,3.9,PVC,95,France,Used boat,Diesel
65000.0,Sport Boat,Bertram Yacht power boats,1985,11.7,4.1,GRP,51,Italy,Used boat,Diesel
65000.0,Motor Yacht,Saver power boats,2007,10.2,3.24,none,101,Italy,Used boat,Diesel
65000.0,Trawler,none,1980,13.4,4.0,Steel,119,Netherlands,Used boat,
65000.0,Sport Boat,Prestige Yachts power boats,2007,9.1,3.3,PVC,82,Portugal,Used boat,Diesel
65000.0,Trawler,none,1996,11.99,3.99,PVC,92,France,Used boat,Diesel
65000.0,Motor Yacht,Sagemar power boats,1990,9.99,3.6,none,38,Italy,Used boat,Diesel
65000.0,Motor Yacht,Sealine power boats,1994,11.3,3.66,GRP,97,Germany,Used boat,Diesel
65000.0,Center console boat,Jeanneau power boats,2015,8.35,2.98,PVC,70,France,Used boat,Unleaded
65000.0,Flybridge,Solcio power boats,1995,12.6,3.8,GRP,167,Italy,Used boat,Diesel
65000.0,Trawler,Finnlineboats power boats,1986,8.5,3.0,none,222,Germany,Used boat,Diesel
65000.0,Motor Yacht,Cranchi power boats,2001,12.42,3.5,PVC,151,France,Used boat,Diesel
65000.0,Deck Boat,Jeanneau power boats,2014,7.95,2.93,PVC,68,France,Used boat,
65000.0,Sport Boat,Jeanneau power boats,2014,7.95,2.93,PVC,90,France,Used boat,Unleaded
65000.0,Motor Yacht,Fiart Mare power boats,2004,10.17,3.26,GRP,165,Italy,Used boat,Diesel
65000.0,Motor Yacht,Sessa power boats,2005,10.6,3.53,GRP,172,Croatia (Hrvatska),Used boat,Diesel
65000.0,Classic,Cranchi power boats,1965,6.1,2.05,Wood,247,Germany,Used boat,Unleaded
65000.0,Trawler,none,1994,12.0,4.15,GRP,118,Netherlands,Used boat,
65000.0,"Offshore Boat,Sport Boat",Fountain power boats,2007,8.7,2.49,Carbon Fiber,192,Germany,Used boat,Unleaded
65000.0,Motor Yacht,Sunseeker power boats,2001,20.0,5.0,Carbon Fiber,1119,Thailand,Used boat,Diesel
64990.0,Flybridge,Sea Ray power boats,1991,17.0,4.57,GRP,203,Germany,Diesel,
64960.0,Sport Boat,Crownline power boats,2019,7.19,2.59,GRP,137,Germany,new boat from stock,Unleaded
64960.0,Sport Boat,Crownline power boats,2016,7.19,2.59,GRP,56,Germany,new boat from stock,Unleaded
64900.0,Motor Yacht,Broom power boats,1997,9.45,3.51,GRP,127,Germany,Used boat,Diesel
64900.0,Motor Yacht,Bavaria power boats,2007,9.6,2.98,GRP,137,Italy,Used boat,Unleaded
64900.0,Cabin Boat,Jeanneau power boats,2020,6.71,2.54,GRP,99,Germany,new boat on order,Unleaded
64900.0,Pilothouse,BÃ©nÃ©teau power boats,2018,8.0,3.0,PVC,31,France,Used boat,Unleaded
64900.0,Trawler,none,1996,12.0,3.65,Steel,110,Netherlands,Used boat,
64900.0,Trawler,none,2009,8.4,3.1,Steel,52,Netherlands,Used boat,
64900.0,Trawler,Gillissen power boats,1970,11.85,3.65,Steel,123,Netherlands,Used boat,
64900.0,Pilothouse,BÃ©nÃ©teau power boats,2019,8.23,2.79,PVC,101,France,Used boat,Unleaded
64900.0,Pilothouse,BÃ©nÃ©teau power boats,2019,8.23,2.79,PVC,138,France,Used boat,
67341.12,Pontoon Boat,Sylvan Marine power boats,2020,8.25,2.59,GRP,190,Switzerland,new boat from stock,
64879.0,Sport Boat,Balt Yacht power boats,2020,8.48,2.7,GRP,259,Germany,new boat from stock,
64850.0,Trawler,Broom power boats,1997,9.45,3.51,GRP,164,Germany,Diesel,
64800.0,Motor Yacht,Kempers power boats,1984,12.25,3.7,Steel,164,Croatia (Hrvatska),Used boat,Diesel
64800.0,Center console boat,BÃ©nÃ©teau power boats,2020,7.09,2.53,PVC,57,France,Used boat,Unleaded
3595720.0,Sport Boat,Jeanneau power boats,2020,7.0,2.0,none,126,Denmark,new boat from stock,
51330.0,Flybridge,Corvette Cruisers power boats,1994,10.0,3.96,PVC,79,United Kingdom,Used boat,Diesel
67128.0,Sport Boat,Ayros power boats,2020,6.99,2.55,GRP,130,Switzerland,Display Model,Unleaded
67127.04,Sport Boat,Quicksilver (Brunswick Marine) power boats,2020,6.48,2.46,GRP,114,Switzerland,new boat from stock,Unleaded
67104.0,Sport Boat,AMT power boats,2019,6.9,2.6,GRP,157,Switzerland,new boat from stock,
67104.0,Sport Boat,AMT power boats,2019,6.9,2.6,GRP,133,Switzerland,new boat from stock,
67104.0,Motor Yacht,Ocqueteau power boats,2019,7.8,2.73,GRP,177,Switzerland,new boat from stock,Unleaded
67104.0,Cabin Boat,Parker power boats,2017,6.95,2.55,GRP,432,Switzerland,Used boat,Unleaded
64599.0,Sport Boat,IRON power boats,2020,7.12,2.44,GRP,126,Germany,new boat on order,
64577.0,Deck Boat,BÃ©nÃ©teau power boats,2020,7.26,2.48,none,101,Spain,new boat from stock,Unleaded
64539.0,Pilothouse,Parker power boats,2019,7.9,2.9,GRP,54,Germany,new boat from stock,Unleaded
64500.0,Motor Yacht,none,1991,11.7,3.6,Steel,46,Netherlands,Used boat,
64500.0,Bowrider,none,2016,8.0,2.54,none,58,Spain,Used boat,
50801.04,Pilothouse,Jeanneau power boats,2017,7.9,2.74,PVC,81,United Kingdom,new boat from stock,Unleaded
64000.0,Motor Yacht,none,1917,16.0,3.6,Steel,114,Netherlands,Used boat,Diesel
64000.0,Motor Yacht,Bavaria power boats,2010,10.4,3.45,GRP,169,Croatia (Hrvatska),Used boat,
64000.0,Motor Yacht,Shiren power boats,2016,7.98,2.98,GRP,45,Spain,Used boat,
64000.0,Motor Yacht,Bavaria power boats,2010,10.0,3.0,GRP,183,Croatia (Hrvatska),Used boat,Unleaded
64000.0,Trawler,none,1959,14.0,4.1,Steel,62,Netherlands,Used boat,
64000.0,Pilothouse,BÃ©nÃ©teau power boats,2017,7.99,2.8,PVC,101,France,Used boat,Unleaded
64000.0,Motor Yacht,Bavaria power boats,2010,10.4,3.45,GRP,194,Croatia (Hrvatska),Used boat,Unleaded
64000.0,Motor Yacht,Galeon power boats,2000,9.8,3.0,GRP,98,Netherlands,Used boat,Diesel
64000.0,Motor Yacht,Sessa power boats,2004,10.6,3.53,PVC,117,Spain,Used boat,Diesel
63999.0,Motor Yacht,Innovazioni e Progetti power boats,2002,10.6,3.54,GRP,299,Croatia (Hrvatska),Used boat,Diesel
63990.0,Pilothouse,BÃ©nÃ©teau power boats,2019,6.48,2.5,PVC,82,Spain,new boat from stock,Unleaded
63950.0,Bowrider,Sea Ray power boats,2020,6.55,2.6,GRP,35,Germany,new boat from stock,Unleaded
63900.0,Cabin Boat,Bayliner power boats,2020,6.23,2.4,GRP,95,Germany,new boat from stock,Unleaded
66278.4,Cabin Boat,Bayliner power boats,2020,6.82,2.45,GRP,274,Switzerland,new boat from stock,Unleaded
63860.0,Deck Boat,Wajer power boats,2005,7.2,2.54,none,81,Germany,Used boat,Diesel
65760.0,"Classic,Runabout",Boesch power boats,2005,5.69,2.18,Wood,293,Switzerland,Used boat,Unleaded
65760.0,Sport Boat,Bavaria power boats,2007,10.0,2.6,GRP,597,Switzerland,Used boat,Unleaded
66240.0,Motor Yacht,Larson power boats,2013,8.57,2.68,GRP,665,Switzerland,Used boat,Unleaded
66240.0,Cabin Boat,Faeton power boats,2014,8.3,2.94,GRP,444,Switzerland,Used boat,Diesel
63800.0,Sport Boat,BÃ©nÃ©teau power boats,2008,8.5,2.75,none,108,France,Used boat,Diesel
63685.0,Bowrider,Sea Ray power boats,2020,5.94,2.54,GRP,118,Germany,new boat from stock,Unleaded
66048.0,"Classic,Runabout",Boesch power boats,1986,6.86,2.35,Wood,225,Switzerland,Used boat,Unleaded
63530.0,Cabin Boat,Eolo power boats,2019,6.5,2.55,GRP,122,Germany,new boat from stock,Unleaded
63500.0,"Classic,Motor Yacht",Grand Banks power boats,1972,10.8,3.71,Wood,204,Spain,Used boat,Diesel
63500.0,Pilothouse,BÃ©nÃ©teau power boats,2019,6.48,2.53,none,49,Spain,new boat from stock,Unleaded
63499.0,Sport Boat,IRON power boats,2020,7.67,2.44,GRP,48,Germany,new boat on order,
50302.53,Pilothouse,Jeanneau power boats,2020,7.42,2.79,PVC,20,United Kingdom,new boat from stock,Unleaded
63000.0,Sport Boat,Kelt power boats,2009,8.8,3.19,Plastic,105,Germany,Used boat,
63000.0,Motor Yacht,Fiart Mare power boats,1999,9.99,3.1,GRP,112,Italy,Used boat,Diesel
63000.0,Trawler,Grand Banks power boats,1972,10.8,3.71,none,124,Spain,Used boat,Diesel
63000.0,"Cabin Boat,Hardtop",none,2004,10.57,3.08,GRP,128,France,Used boat,Diesel
62995.0,Trawler,Aquanaut power boats,1996,10.5,3.5,Steel,141,Netherlands,Used boat,
65280.0,Center console boat,Barro power boats,2019,6.0,2.2,Aluminium,107,Switzerland,Display Model,Unleaded
65280.0,Wakeboard/Wakesurf,MasterCraft power boats,2010,7.87,2.9,GRP,631,Switzerland,Used boat,Unleaded
65280.0,"Cabin Boat,Motor Yacht",Scand power boats,1992,8.6,3.28,GRP,348,Switzerland,Used boat,Diesel
65280.0,Runabout,Bootbau Frei power boats,2015,6.5,2.2,Wood,234,Switzerland,Used boat,Unleaded
62900.0,Bowrider,none,2012,7.9,2.59,PVC,78,Poland,Used boat,Unleaded
62900.0,Cabin Boat,Bayliner power boats,2020,6.82,2.45,none,137,Germany,new boat on order,Unleaded
62900.0,Cabin Boat,Campion power boats,2020,7.69,2.59,GRP,36,Germany,new boat from stock,Unleaded
62900.0,Sport Boat,Jeanneau power boats,2020,6.86,2.48,GRP,36,Germany,new boat from stock,Unleaded
62900.0,Cabin Boat,Jeanneau power boats,2014,7.42,2.55,GRP,54,Germany,Used boat,Unleaded
62800.0,House Boat,none,2020,9.0,3.6,none,296,Netherlands,Used boat,
62800.0,Deck Boat,Sessa power boats,2012,7.56,2.64,GRP,62,Spain,Used boat,
62800.0,Center console boat,BÃ©nÃ©teau power boats,2020,6.41,2.48,PVC,18,France,new boat from stock,Unleaded
62800.0,Sport Boat,Crownline power boats,2010,7.5,2.59,Plastic,652,bodensee,Used boat,Unleaded
3483820.0,Pilothouse,Jeanneau power boats,2020,6.0,2.0,none,66,Denmark,new boat from stock,
62665.0,Fishing Boat,Jeanneau power boats,2020,7.45,2.54,GRP,286,Switzerland,new boat from stock,
62500.0,Working Boat,none,1979,18.79,4.31,Steel,103,Netherlands,Used boat,Diesel
62500.0,Trawler,Pedro power boats,1999,10.6,3.5,Steel,109,Netherlands,Used boat,
62500.0,Deck Boat,BÃ©nÃ©teau power boats,2019,8.1,2.53,PVC,42,France,new boat from stock,Unleaded
62500.0,Motor Yacht,BÃ©nÃ©teau power boats,2001,10.8,3.48,PVC,47,France,Used boat,Diesel
62495.0,Trawler,none,1989,10.4,3.55,Steel,168,Netherlands,Used boat,
64855.68,Passenger boat,VBoats power boats,2020,8.5,2.8,Aluminium,190,Switzerland,new boat from stock,Unleaded
64800.0,"Classic,Runabout",Boesch power boats,1972,5.8,2.1,Wood,34,Switzerland,Used boat,Unleaded
62400.0,Center console boat,Jeanneau power boats,2020,7.37,2.52,PVC,32,France,new boat from stock,Unleaded
62167.0,Pilothouse,BÃ©nÃ©teau power boats,2019,7.48,2.53,GRP,219,Switzerland,new boat from stock,Unleaded
61500.0,Cabin Boat,Saver power boats,2020,7.5,2.55,GRP,244,Germany,new boat from stock,Unleaded
61500.0,Pilothouse,Jeanneau power boats,2020,6.55,2.54,GRP,73,Germany,new boat from stock,Electric
61500.0,Sport Boat,Bayliner power boats,2005,10.69,3.49,GRP,329,Netherlands,Used boat,Unleaded
63755.52,Sport Boat,Four Winns power boats,2020,5.79,2.41,GRP,192,Switzerland,new boat from stock,Unleaded
61166.0,Center console boat,Jeanneau power boats,2020,8.6,2.98,GRP,39,Germany,new boat from stock,Unleaded
61107.0,Bowrider,Glastron power boats,2019,6.8,2.54,GRP,190,Switzerland,new boat from stock,Unleaded
61000.0,Pilothouse,BÃ©nÃ©teau power boats,2019,8.23,2.79,PVC,55,France,Used boat,Unleaded
61000.0,Motor Yacht,Holland Boat power boats,1992,10.4,3.2,Steel,97,Netherlands,Used boat,Diesel
61000.0,Sport Boat,Sessa power boats,2006,9.5,3.45,GRP,335,Spain,Used boat,Unleaded
60999.0,Deck Boat,Quicksilver (Brunswick Marine) power boats,2020,7.88,2.55,GRP,93,Germany,new boat from stock,Unleaded
60900.0,Deck Boat,Ranieri International power boats,2019,6.75,2.5,GRP,63,Italy,new boat from stock,Unleaded
60800.0,House Boat,HT Houseboats power boats,2017,6.85,3.65,none,148,Germany,Display Model,
60780.0,Bowrider,Bayliner power boats,2020,6.84,2.4,none,57,Germany,new boat from stock,Unleaded
60753.0,Bowrider,Regal power boats,2021,6.1,2.5,GRP,69,Germany,new boat from stock,Unleaded
60700.0,Deck Boat,BÃ©nÃ©teau power boats,2019,8.1,2.5,none,43,France,new boat from stock,Unleaded
3364460.0,Pilothouse,Jeanneau power boats,2020,7.0,2.0,none,54,Denmark,new boat from stock,
60580.0,Sport Boat,Bayliner power boats,2020,6.82,2.45,GRP,198,Germany,new boat on order,Unleaded
62400.0,Flybridge,Sealine power boats,1994,10.4,3.2,GRP,297,Switzerland,Used boat,Unleaded
62400.0,"Cabin Boat,House Boat",none,1977,11.7,3.25,Steel,1449,Switzerland,Used boat,Diesel
3356962.7,Pilothouse,Quicksilver power boats,2014,7.39,2.79,none,181,Denmark,Used boat,
3357000.0,Sport Boat,Chris Craft power boats,1961,7.5,2.3,Wood,171,Denmark,Used boat,Unleaded
3357000.0,Cabin Boat,Larson power boats,2011,9.0,2.7,GRP,431,PT Ã¸stkysten ellers Esbjerg,Used boat,Diesel
3349540.0,Cabin Boat,Inter power boats,2001,9.0,2.9,GRP,188,Denmark,new boat from stock,Diesel
47850.0,Flybridge,Birchwood power boats,1998,10.41,3.73,PVC,101,United Kingdom,Used boat,Diesel
47845.65,Pilothouse,Ocqueteau power boats,2018,7.8,2.74,none,41,United Kingdom,new boat from stock,
47806.5,Flybridge,Fairline power boats,1990,12.09,4.06,none,67,United Kingdom,Used boat,Diesel
62400.0,Sport Boat,Sunseeker power boats,1988,11.2,3.22,none,415,Switzerland,Used boat,
60000.0,Motor Yacht,Azimut power boats,1982,11.47,3.95,GRP,67,Croatia (Hrvatska),Used boat,
60000.0,Flybridge,Dellapasqua power boats,1987,11.37,3.75,GRP,116,Italy,Used boat,Diesel
60000.0,Sport Boat,Cranchi power boats,1990,12.11,3.8,GRP,87,Italy,Used boat,
60000.0,Sport Boat,none,2000,9.19,2.5,GRP,31,Italy,Used boat,Unleaded
60000.0,Sport Boat,none,1988,11.45,2.44,GRP,180,Italy,Used boat,Unleaded
60000.0,Cabin Boat,Bayliner power boats,2018,7.47,2.52,PVC,103,Spain,Used boat,Unleaded
60000.0,Flybridge,Azimut power boats,1992,11.44,3.96,GRP,154,Italy,Used boat,Diesel
60000.0,Motor Yacht,Nimbus power boats,1990,9.2,3.2,PVC,102,France,Used boat,Diesel
60000.0,Classic,none,1965,8.75,3.15,Wood,42,Portugal,Used boat,Diesel
60000.0,Motor Yacht,Viper power boats,2013,7.25,2.57,GRP,298,Switzerland,Used boat,Unleaded
60000.0,Pilothouse,AluForce power boats,2020,8.2,2.5,Aluminium,120,Germany,new boat from stock,
60000.0,Flybridge,Neptunus power boats,1976,13.1,4.0,Plastic,173,Netherlands,Used boat,Diesel
60000.0,Trawler,none,1987,10.34,3.75,GRP,166,Netherlands,Used boat,
60000.0,Motor Yacht,ManÃ² power boats,2008,11.0,3.2,GRP,166,Italy,Used boat,Unleaded
60000.0,"Cabin Boat,House Boat",none,1980,11.5,3.0,Steel,174,Netherlands,Used boat,Diesel
60000.0,Trawler,Pedro power boats,1980,10.5,3.45,Steel,108,Netherlands,Used boat,
60000.0,Working Boat,none,1949,67.04,8.26,none,336,Belgium,Used boat,
60000.0,Cabin Boat,none,2008,7.5,2.9,GRP,178,Italy,Used boat,Diesel
59990.0,Trawler,Hollandia power boats,1991,10.0,3.3,Steel,113,Germany,Used boat,Diesel
59990.0,Trawler,Wim van der Valk power boats,1983,12.4,3.7,Steel,105,Germany,Used boat,Diesel
59990.0,Bowrider,Scarab power boats,2019,5.7,2.4,PVC,42,France,new boat from stock,Unleaded
59990.0,Pilothouse,BÃ©nÃ©teau power boats,2020,7.48,2.5,GRP,89,Germany,new boat from stock,Unleaded
59990.0,Motor Yacht,Scand power boats,1995,10.7,3.45,GRP,155,Germany,Used boat,Diesel
59963.0,Pilothouse,Jeanneau power boats,2019,6.71,2.54,GRP,341,Switzerland,new boat from stock,
59950.0,Cabin Boat,Stickl power boats,2020,6.6,2.1,GRP,150,Germany,new boat from stock,Electric
59950.0,Trawler,none,1940,14.9,3.2,Steel,87,Netherlands,Used boat,
59950.0,"Cabin Boat,Motor Yacht",Sunseeker power boats,1992,10.35,3.5,GRP,383,Netherlands,Used boat,Diesel
59900.0,Motor Yacht,none,2008,10.0,3.0,GRP,67,Croatia (Hrvatska),Used boat,Unleaded
59900.0,Motor Yacht,Bond Yachts power boats,2007,9.1,2.93,GRP,233,Italy,Used boat,Unleaded
59900.0,Pilothouse,BÃ©nÃ©teau power boats,2020,7.39,2.66,PVC,65,France,Used boat,Unleaded
59900.0,Sport Boat,Sea Ray power boats,2011,8.69,2.74,GRP,121,Spain,Used boat,Unleaded
